IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EUR,Europe,Country,ISR,Israel,Year,1999,false,,,,,,,,,,,,,55.5,,,,,,55.5,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EUR,Europe,Country,HUN,Hungary,Year,1999,false,,,,,,,,,,,,,55.96,,,,,,55.956,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EUR,Europe,Country,AUT,Austria,Year,1999,false,,,,,,,,,,,,,56.1,,,,,,56.1,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EUR,Europe,Country,POL,Poland,Year,1999,false,,,,,,,,,,,,,57.32,,,,,,57.316,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,1999,false,,,,,,,,,,,,,58.93,,,,,,58.929,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AMR,Americas,Country,PER,Peru,Year,1999,false,,,,,,,,,,,,,6.52,,,,,,6.517,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,1999,false,,,,,,,,,,,,,6.85,,,,,,6.853,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EUR,Europe,Country,BGR,Bulgaria,Year,1999,false,,,,,,,,,,,,,62.17,,,,,,62.171,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EUR,Europe,Country,EST,Estonia,Year,1999,false,,,,,,,,,,,,,63.32,,,,,,63.32,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EUR,Europe,Country,RUS,Russian Federation,Year,1999,false,,,,,,,,,,,,,65.04,,,,,,65.04,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,1999,false,,,,,,,,,,,,,65.27,,,,,,65.268,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EUR,Europe,Country,FRA,France,Year,1999,false,,,,,,,,,,,,,67.04,,,,,,67.039,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EUR,Europe,Country,SVN,Slovenia,Year,1999,false,,,,,,,,,,,,,68.63,,,,,,68.625,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AFR,Africa,Country,ZAF,South Africa,Year,1999,false,,,,,,,,,,,,,7.1,,,,,,7.101,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,1999,false,,,,,,,,,,,,,7.53,,,,,,7.526,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EUR,Europe,Country,SVK,Slovakia,Year,1999,false,,,,,,,,,,,,,72.61,,,,,,72.612,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EUR,Europe,Country,LUX,Luxembourg,Year,1999,false,,,,,,,,,,,,,75.47,,,,,,75.472,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EUR,Europe,Country,CZE,Czechia,Year,1999,false,,,,,,,,,,,,,78.56,,,,,,78.557,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,1999,false,,,,,,,,,,,,,8.61,,,,,,8.612,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EUR,Europe,Country,LTU,Lithuania,Year,1999,false,,,,,,,,,,,,,80.92,,,,,,80.916,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,1999,false,,,,,,,,,,,,,83.5,,,,,,83.496,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,1999,false,,,,,,,,,,,,,85.58,,,,,,85.578,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,1999,false,,,,,,,,,,,,,88.28,,,,,,88.277,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,WPR,Western Pacific,Country,CHN,China,Year,1999,false,,,,,,,,,,,,,9.92,,,,,,9.916,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EUR,Europe,Country,BLR,Belarus,Year,1999,false,,,,,,,,,,,,,92.91,,,,,,92.905,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EUR,Europe,Country,DNK,Denmark,Year,1999,false,,,,,,,,,,,,,93.61,,,,,,93.609,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,1999,false,,,,,,,,,,,,,95.92,,,,,,95.918,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AMR,Americas,Country,CAN,Canada,Year,1999,false,,,,,,,,,,,,,99.29,,,,,,99.286,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AFR,Africa,Country,TCD,Chad,Year,1998,false,,,,,,,,,,,,,0.57,,,,,,0.566,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AMR,Americas,Country,HTI,Haiti,Year,1998,false,,,,,,,,,,,,,1.04,,,,,,1.035,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,1998,false,,,,,,,,,,,,,10.02,,,,,,10.017,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,1998,false,,,,,,,,,,,,,10.32,,,,,,10.318,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AMR,Americas,Country,CRI,Costa Rica,Year,1998,false,,,,,,,,,,,,,10.32,,,,,,10.323,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AMR,Americas,Country,CAN,Canada,Year,1998,false,,,,,,,,,,,,,100.1,,,,,,100.127,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EUR,Europe,Country,SWE,Sweden,Year,1998,false,,,,,,,,,,,,,101.5,,,,,,101.517,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,WPR,Western Pacific,Country,AUS,Australia,Year,1998,false,,,,,,,,,,,,,103,,,,,,103.007,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,1998,false,,,,,,,,,,,,,108.2,,,,,,108.172,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AMR,Americas,Country,PAN,Panama,Year,1998,false,,,,,,,,,,,,,11.04,,,,,,11.039,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AMR,Americas,Country,USA,United States of America,Year,1998,false,,,,,,,,,,,,,112.4,,,,,,112.36,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EUR,Europe,Country,IRL,Ireland,Year,1998,false,,,,,,,,,,,,,132.1,,,,,,132.055,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EUR,Europe,Country,ISL,Iceland,Year,1998,false,,,,,,,,,,,,,142.5,,,,,,142.472,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AMR,Americas,Country,ECU,Ecuador,Year,1998,false,,,,,,,,,,,,,16.33,,,,,,16.328,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EUR,Europe,Country,TUR,Türkiye,Year,1998,false,,,,,,,,,,,,,17.44,,,,,,17.435,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EUR,Europe,Country,FIN,Finland,Year,1998,false,,,,,,,,,,,,,206.5,,,,,,206.539,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AMR,Americas,Country,MEX,Mexico,Year,1998,false,,,,,,,,,,,,,21.69,,,,,,21.687,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,1998,false,,,,,,,,,,,,,22.26,,,,,,22.261,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AMR,Americas,Country,BRA,Brazil,Year,1998,false,,,,,,,,,,,,,22.58,,,,,,22.577,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,1998,false,,,,,,,,,,,,,23.34,,,,,,23.336,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AFR,Africa,Country,BWA,Botswana,Year,1998,false,,,,,,,,,,,,,25.76,,,,,,25.759,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,1998,false,,,,,,,,,,,,,26.02,,,,,,26.017,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,1998,false,,,,,,,,,,,,,27.77,,,,,,27.768,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,1998,false,,,,,,,,,,,,,27.92,,,,,,27.92,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,1998,false,,,,,,,,,,,,,28.67,,,,,,28.672,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EUR,Europe,Country,AND,Andorra,Year,1998,false,,,,,,,,,,,,,28.68,,,,,,28.681,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,1998,false,,,,,,,,,,,,,3.78,,,,,,3.784,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EUR,Europe,Country,CYP,Cyprus,Year,1998,false,,,,,,,,,,,,,32.11,,,,,,32.109,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EUR,Europe,Country,ESP,Spain,Year,1998,false,,,,,,,,,,,,,34.69,,,,,,34.691,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EUR,Europe,Country,ALB,Albania,Year,1998,false,,,,,,,,,,,,,39.39,,,,,,39.385,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AMR,Americas,Country,COL,Colombia,Year,1998,false,,,,,,,,,,,,,4.56,,,,,,4.557,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AMR,Americas,Country,BHS,Bahamas,Year,1998,false,,,,,,,,,,,,,41.95,,,,,,41.947,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,1998,false,,,,,,,,,,,,,42.07,,,,,,42.066,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EUR,Europe,Country,TJK,Tajikistan,Year,1998,false,,,,,,,,,,,,,43.57,,,,,,43.571,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EUR,Europe,Country,HRV,Croatia,Year,1998,false,,,,,,,,,,,,,45.8,,,,,,45.801,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EUR,Europe,Country,LVA,Latvia,Year,1998,false,,,,,,,,,,,,,47,,,,,,47.001,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EUR,Europe,Country,GEO,Georgia,Year,1998,false,,,,,,,,,,,,,49.88,,,,,,49.878,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EUR,Europe,Country,ISR,Israel,Year,1998,false,,,,,,,,,,,,,54.35,,,,,,54.349,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EUR,Europe,Country,AUT,Austria,Year,1998,false,,,,,,,,,,,,,54.6,,,,,,54.598,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,1998,false,,,,,,,,,,,,,56.34,,,,,,56.335,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EUR,Europe,Country,HUN,Hungary,Year,1998,false,,,,,,,,,,,,,56.93,,,,,,56.928,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,WPR,Western Pacific,Country,PLW,Palau,Year,1998,false,,,,,,,,,,,,,59.79,,,,,,59.788,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EUR,Europe,Country,POL,Poland,Year,1998,false,,,,,,,,,,,,,61.9,,,,,,61.897,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EUR,Europe,Country,EST,Estonia,Year,1998,false,,,,,,,,,,,,,64.17,,,,,,64.17,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EUR,Europe,Country,BGR,Bulgaria,Year,1998,false,,,,,,,,,,,,,64.57,,,,,,64.565,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EUR,Europe,Country,RUS,Russian Federation,Year,1998,false,,,,,,,,,,,,,64.79,,,,,,64.785,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EUR,Europe,Country,FRA,France,Year,1998,false,,,,,,,,,,,,,64.8,,,,,,64.801,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EUR,Europe,Country,SVN,Slovenia,Year,1998,false,,,,,,,,,,,,,67.26,,,,,,67.258,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,1998,false,,,,,,,,,,,,,68.7,,,,,,68.702,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AFR,Africa,Country,ZAF,South Africa,Year,1998,false,,,,,,,,,,,,,7.14,,,,,,7.141,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,1998,false,,,,,,,,,,,,,7.88,,,,,,7.877,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EUR,Europe,Country,SVK,Slovakia,Year,1998,false,,,,,,,,,,,,,74.22,,,,,,74.216,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EUR,Europe,Country,LUX,Luxembourg,Year,1998,false,,,,,,,,,,,,,74.69,,,,,,74.693,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EUR,Europe,Country,CZE,Czechia,Year,1998,false,,,,,,,,,,,,,78.15,,,,,,78.154,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AMR,Americas,Country,ARG,Argentina,Year,1998,false,,,,,,,,,,,,,8,,,,,,8.004,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,1998,false,,,,,,,,,,,,,84.71,,,,,,84.712,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EUR,Europe,Country,LTU,Lithuania,Year,1998,false,,,,,,,,,,,,,89.11,,,,,,89.107,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,1998,false,,,,,,,,,,,,,89.24,,,,,,89.238,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,WPR,Western Pacific,Country,CHN,China,Year,1998,false,,,,,,,,,,,,,9.78,,,,,,9.775,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EUR,Europe,Country,BLR,Belarus,Year,1998,false,,,,,,,,,,,,,90.7,,,,,,90.704,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EUR,Europe,Country,DNK,Denmark,Year,1998,false,,,,,,,,,,,,,94.03,,,,,,94.027,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,1998,false,,,,,,,,,,,,,96.49,,,,,,96.491,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,1998,false,,,,,,,,,,,,,98.26,,,,,,98.263,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AFR,Africa,Country,TCD,Chad,Year,1997,false,,,,,,,,,,,,,0.48,,,,,,0.482,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,1997,false,,,,,,,,,,,,,101.6,,,,,,101.564,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AMR,Americas,Country,CAN,Canada,Year,1997,false,,,,,,,,,,,,,102.3,,,,,,102.316,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,WPR,Western Pacific,Country,AUS,Australia,Year,1997,false,,,,,,,,,,,,,104.2,,,,,,104.19,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,1997,false,,,,,,,,,,,,,109.8,,,,,,109.752,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AMR,Americas,Country,PAN,Panama,Year,1997,false,,,,,,,,,,,,,11.15,,,,,,11.149,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AMR,Americas,Country,USA,United States of America,Year,1997,false,,,,,,,,,,,,,111.7,,,,,,111.661,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EUR,Europe,Country,IRL,Ireland,Year,1997,false,,,,,,,,,,,,,129.5,,,,,,129.545,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EUR,Europe,Country,ISL,Iceland,Year,1997,false,,,,,,,,,,,,,138.4,,,,,,138.394,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AMR,Americas,Country,ECU,Ecuador,Year,1997,false,,,,,,,,,,,,,17.02,,,,,,17.017,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EUR,Europe,Country,TUR,Türkiye,Year,1997,false,,,,,,,,,,,,,17.21,,,,,,17.211,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EUR,Europe,Country,FIN,Finland,Year,1997,false,,,,,,,,,,,,,187.2,,,,,,187.19,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AMR,Americas,Country,BRA,Brazil,Year,1997,false,,,,,,,,,,,,,20.39,,,,,,20.391,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AMR,Americas,Country,MEX,Mexico,Year,1997,false,,,,,,,,,,,,,21.4,,,,,,21.397,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,1997,false,,,,,,,,,,,,,21.93,,,,,,21.931,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,1997,false,,,,,,,,,,,,,22.35,,,,,,22.352,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,1997,false,,,,,,,,,,,,,23.92,,,,,,23.924,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,1997,false,,,,,,,,,,,,,24.15,,,,,,24.147,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,1997,false,,,,,,,,,,,,,25.79,,,,,,25.793,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EUR,Europe,Country,AND,Andorra,Year,1997,false,,,,,,,,,,,,,26.89,,,,,,26.893,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,1997,false,,,,,,,,,,,,,27.35,,,,,,27.351,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,1997,false,,,,,,,,,,,,,3.57,,,,,,3.573,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,1997,false,,,,,,,,,,,,,3.87,,,,,,3.873,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EUR,Europe,Country,CYP,Cyprus,Year,1997,false,,,,,,,,,,,,,32.32,,,,,,32.323,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,1997,false,,,,,,,,,,,,,34.54,,,,,,34.544,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EUR,Europe,Country,ESP,Spain,Year,1997,false,,,,,,,,,,,,,34.85,,,,,,34.85,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,1997,false,,,,,,,,,,,,,36.27,,,,,,36.267,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AMR,Americas,Country,COL,Colombia,Year,1997,false,,,,,,,,,,,,,4.3,,,,,,4.297,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EUR,Europe,Country,ALB,Albania,Year,1997,false,,,,,,,,,,,,,43.9,,,,,,43.901,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EUR,Europe,Country,HRV,Croatia,Year,1997,false,,,,,,,,,,,,,44.21,,,,,,44.214,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AMR,Americas,Country,DMA,Dominica,Year,1997,false,,,,,,,,,,,,,45.88,,,,,,45.876,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EUR,Europe,Country,TJK,Tajikistan,Year,1997,false,,,,,,,,,,,,,47.26,,,,,,47.259,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EUR,Europe,Country,LVA,Latvia,Year,1997,false,,,,,,,,,,,,,49.22,,,,,,49.218,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EUR,Europe,Country,GEO,Georgia,Year,1997,false,,,,,,,,,,,,,49.33,,,,,,49.334,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EUR,Europe,Country,ISR,Israel,Year,1997,false,,,,,,,,,,,,,53.28,,,,,,53.279,,,EN,2024-05-19T22:00:00.000Z
